operation date;value date;concept;amount;balance
2016-5-11;2016-5-12;Moc concept;-330;380
2016-5-12;2016-5-13;Moc concept;-360;410
2016-5-13;2016-5-14;Moc concept;-390;440
2016-5-14;2016-5-15;Moc concept;-420;470
2016-5-15;2016-5-16;Moc concept;-450;500
2016-5-16;2016-5-17;Moc concept;-480;530
2016-5-17;2016-5-18;Moc concept;-510;560
2016-5-18;2016-5-19;Moc concept;-540;590
2016-5-19;2016-5-20;Moc concept;-570;620
2016-6-1;2016-6-2;Moc concept;36;86
2016-6-2;2016-6-3;Moc concept;72;122
2016-6-3;2016-6-4;Moc concept;108;158
2016-6-4;2016-6-5;Moc concept;144;194
2016-6-5;2016-6-6;Moc concept;180;230
2016-6-6;2016-6-7;Moc concept;0;266
2016-6-7;2016-6-8;Moc concept;-252;302
2016-6-8;2016-6-9;Moc concept;-288;338
2016-6-9;2016-6-10;Moc concept;-324;374
2016-6-10;2016-6-11;Moc concept;-360;410
2016-6-11;2016-6-12;Moc concept;-396;446
2016-6-12;2016-6-13;Moc concept;-432;482
2016-6-13;2016-6-14;Moc concept;-468;518
2016-6-14;2016-6-15;Moc concept;-504;554
2016-6-15;2016-6-16;Moc concept;-540;590
2016-6-16;2016-6-17;Moc concept;-576;626
2016-6-17;2016-6-18;Moc concept;-612;662
2016-6-18;2016-6-19;Moc concept;-648;698
2016-6-19;2016-6-20;Moc concept;-684;734
2016-7-1;2016-7-2;Moc concept;42;92
2016-7-2;2016-7-3;Moc concept;84;134
2016-7-3;2016-7-4;Moc concept;126;176
2016-7-4;2016-7-5;Moc concept;168;218
2016-7-5;2016-7-6;Moc concept;210;260
2016-7-6;2016-7-7;Moc concept;252;302
2016-7-7;2016-7-8;Moc concept;0;344
2016-7-8;2016-7-9;Moc concept;-336;386
2016-7-9;2016-7-10;Moc concept;-378;428
2016-7-10;2016-7-11;Moc concept;-420;470
2016-7-11;2016-7-12;Moc concept;-462;512
2016-7-12;2016-7-13;Moc concept;-504;554
2016-7-13;2016-7-14;Moc concept;-546;596
2016-7-14;2016-7-15;Moc concept;-588;638
2016-7-15;2016-7-16;Moc concept;-630;680
2016-7-16;2016-7-17;Moc concept;-672;722
2016-7-17;2016-7-18;Moc concept;-714;764
2016-7-18;2016-7-19;Moc concept;-756;806
2016-7-19;2016-7-20;Moc concept;-798;848
2016-8-1;2016-8-2;Moc concept;48;98
2016-8-2;2016-8-3;Moc concept;96;146
2016-8-3;2016-8-4;Moc concept;144;194
2016-8-4;2016-8-5;Moc concept;192;242
2016-8-5;2016-8-6;Moc concept;240;290
2016-8-6;2016-8-7;Moc concept;288;338
2016-8-7;2016-8-8;Moc concept;336;386
2016-8-8;2016-8-9;Moc concept;0;434
2016-8-9;2016-8-10;Moc concept;-432;482
2016-8-10;2016-8-11;Moc concept;-480;530
2016-8-11;2016-8-12;Moc concept;-528;578
2016-8-12;2016-8-13;Moc concept;-576;626
2016-8-13;2016-8-14;Moc concept;-624;674
2016-8-14;2016-8-15;Moc concept;-672;722
2016-8-15;2016-8-16;Moc concept;-720;770
2016-8-16;2016-8-17;Moc concept;-768;818
2016-8-17;2016-8-18;Moc concept;-816;866
2016-8-18;2016-8-19;Moc concept;-864;914
2016-8-19;2016-8-20;Moc concept;-912;962
2016-9-1;2016-9-2;Moc concept;54;104
2016-9-2;2016-9-3;Moc concept;108;158
2016-9-3;2016-9-4;Moc concept;162;212
2016-9-4;2016-9-5;Moc concept;216;266
2016-9-5;2016-9-6;Moc concept;270;320
2016-9-6;2016-9-7;Moc concept;324;374
2016-9-7;2016-9-8;Moc concept;378;428
2016-9-8;2016-9-9;Moc concept;432;482
2016-9-9;2016-9-10;Moc concept;0;536
2016-9-10;2016-9-11;Moc concept;-540;590
2016-9-11;2016-9-12;Moc concept;-594;644
2016-9-12;2016-9-13;Moc concept;-648;698
2016-9-13;2016-9-14;Moc concept;-702;752
2016-9-14;2016-9-15;Moc concept;-756;806
2016-9-15;2016-9-16;Moc concept;-810;860
2016-9-16;2016-9-17;Moc concept;-864;914
2016-9-17;2016-9-18;Moc concept;-918;968
2016-9-18;2016-9-19;Moc concept;-972;1022
2016-9-19;2016-9-20;Moc concept;-1026;1076
2016-10-1;2016-10-2;Moc concept;60;110
2016-10-2;2016-10-3;Moc concept;120;170
2016-10-3;2016-10-4;Moc concept;180;230
2016-10-4;2016-10-5;Moc concept;240;290
2016-10-5;2016-10-6;Moc concept;300;350
2016-10-6;2016-10-7;Moc concept;360;410
2016-10-7;2016-10-8;Moc concept;420;470
2016-10-8;2016-10-9;Moc concept;480;530
2016-10-9;2016-10-10;Moc concept;540;590
2016-10-10;2016-10-11;Moc concept;0;650
2016-10-11;2016-10-12;Moc concept;-660;710
2016-10-12;2016-10-13;Moc concept;-720;770
2016-10-13;2016-10-14;Moc concept;-780;830
2016-10-14;2016-10-15;Moc concept;-840;890
2016-10-15;2016-10-16;Moc concept;-900;950
2016-10-16;2016-10-17;Moc concept;-960;1010
2016-10-17;2016-10-18;Moc concept;-1020;1070
2016-10-18;2016-10-19;Moc concept;-1080;1130
2016-10-19;2016-10-20;Moc concept;-1140;1190
2016-11-1;2016-11-2;Moc concept;66;116
2016-11-2;2016-11-3;Moc concept;132;182
2016-11-3;2016-11-4;Moc concept;198;248
2016-11-4;2016-11-5;Moc concept;264;314
2016-11-5;2016-11-6;Moc concept;330;380
2016-11-6;2016-11-7;Moc concept;396;446
2016-11-7;2016-11-8;Moc concept;462;512
2016-11-8;2016-11-9;Moc concept;528;578
2016-11-9;2016-11-10;Moc concept;594;644
2016-11-10;2016-11-11;Moc concept;660;710
2016-11-11;2016-11-12;Moc concept;0;776
2016-11-12;2016-11-13;Moc concept;-792;842
2016-11-13;2016-11-14;Moc concept;-858;908
2016-11-14;2016-11-15;Moc concept;-924;974
2016-11-15;2016-11-16;Moc concept;-990;1040
2016-11-16;2016-11-17;Moc concept;-1056;1106
2016-11-17;2016-11-18;Moc concept;-1122;1172
2016-11-18;2016-11-19;Moc concept;-1188;1238
2016-11-19;2016-11-20;Moc concept;-1254;1304
2017-1-1;2017-1-2;Moc concept;0;57
2017-1-2;2017-1-3;Moc concept;-14;64
2017-1-3;2017-1-4;Moc concept;-21;71
2017-1-4;2017-1-5;Moc concept;-28;78
2017-1-5;2017-1-6;Moc concept;-35;85
2017-1-6;2017-1-7;Moc concept;-42;92
2017-1-7;2017-1-8;Moc concept;-49;99
2017-1-8;2017-1-9;Moc concept;-56;106
2017-1-9;2017-1-10;Moc concept;-63;113
2017-1-10;2017-1-11;Moc concept;-70;120
2017-1-11;2017-1-12;Moc concept;-77;127
2017-1-12;2017-1-13;Moc concept;-84;134
2017-1-13;2017-1-14;Moc concept;-91;141
2017-1-14;2017-1-15;Moc concept;-98;148
2017-1-15;2017-1-16;Moc concept;-105;155
2017-1-16;2017-1-17;Moc concept;-112;162
2017-1-17;2017-1-18;Moc concept;-119;169
2017-1-18;2017-1-19;Moc concept;-126;176
2017-1-19;2017-1-20;Moc concept;-133;183
2017-2-1;2017-2-2;Moc concept;14;64
2017-2-2;2017-2-3;Moc concept;0;78
2017-2-3;2017-2-4;Moc concept;-42;92
2017-2-4;2017-2-5;Moc concept;-56;106
2017-2-5;2017-2-6;Moc concept;-70;120
2017-2-6;2017-2-7;Moc concept;-84;134
2017-2-7;2017-2-8;Moc concept;-98;148
2017-2-8;2017-2-9;Moc concept;-112;162
2017-2-9;2017-2-10;Moc concept;-126;176
2017-2-10;2017-2-11;Moc concept;-140;190
2017-2-11;2017-2-12;Moc concept;-154;204
2017-2-12;2017-2-13;Moc concept;-168;218
2017-2-13;2017-2-14;Moc concept;-182;232
2017-2-14;2017-2-15;Moc concept;-196;246
2017-2-15;2017-2-16;Moc concept;-210;260
2017-2-16;2017-2-17;Moc concept;-224;274
2017-2-17;2017-2-18;Moc concept;-238;288
2017-2-18;2017-2-19;Moc concept;-252;302
2017-2-19;2017-2-20;Moc concept;-266;316
2017-3-1;2017-3-2;Moc concept;21;71
2017-3-2;2017-3-3;Moc concept;42;92
2017-3-3;2017-3-4;Moc concept;0;113
2017-3-4;2017-3-5;Moc concept;-84;134
2017-3-5;2017-3-6;Moc concept;-105;155
2017-3-6;2017-3-7;Moc concept;-126;176
2017-3-7;2017-3-8;Moc concept;-147;197
2017-3-8;2017-3-9;Moc concept;-168;218
2017-3-9;2017-3-10;Moc concept;-189;239
2017-3-10;2017-3-11;Moc concept;-210;260
2017-3-11;2017-3-12;Moc concept;-231;281
2017-3-12;2017-3-13;Moc concept;-252;302
2017-3-13;2017-3-14;Moc concept;-273;323
2017-3-14;2017-3-15;Moc concept;-294;344
2017-3-15;2017-3-16;Moc concept;-315;365
2017-3-16;2017-3-17;Moc concept;-336;386
2017-3-17;2017-3-18;Moc concept;-357;407
2017-3-18;2017-3-19;Moc concept;-378;428
2017-3-19;2017-3-20;Moc concept;-399;449
2017-4-1;2017-4-2;Moc concept;28;78
2017-4-2;2017-4-3;Moc concept;56;106
2017-4-3;2017-4-4;Moc concept;84;134
2017-4-4;2017-4-5;Moc concept;0;162
2017-4-5;2017-4-6;Moc concept;-140;190
2017-4-6;2017-4-7;Moc concept;-168;218
2017-4-7;2017-4-8;Moc concept;-196;246
2017-4-8;2017-4-9;Moc concept;-224;274
2017-4-9;2017-4-10;Moc concept;-252;302
2017-4-10;2017-4-11;Moc concept;-280;330
2017-4-11;2017-4-12;Moc concept;-308;358
2017-4-12;2017-4-13;Moc concept;-336;386
2017-4-13;2017-4-14;Moc concept;-364;414
2017-4-14;2017-4-15;Moc concept;-392;442
2017-4-15;2017-4-16;Moc concept;-420;470
2017-4-16;2017-4-17;Moc concept;-448;498
2017-4-17;2017-4-18;Moc concept;-476;526
2017-4-18;2017-4-19;Moc concept;-504;554
2017-4-19;2017-4-20;Moc concept;-532;582
2017-5-1;2017-5-2;Moc concept;35;85
2017-5-2;2017-5-3;Moc concept;70;120
2017-5-3;2017-5-4;Moc concept;105;155
2017-5-4;2017-5-5;Moc concept;140;190
2017-5-5;2017-5-6;Moc concept;0;225
2017-5-6;2017-5-7;Moc concept;-210;260
2017-5-7;2017-5-8;Moc concept;-245;295
2017-5-8;2017-5-9;Moc concept;-280;330
2017-5-9;2017-5-10;Moc concept;-315;365
2017-5-10;2017-5-11;Moc concept;-350;400
2017-5-11;2017-5-12;Moc concept;-385;435
2017-5-12;2017-5-13;Moc concept;-420;470
2017-5-13;2017-5-14;Moc concept;-455;505
2017-5-14;2017-5-15;Moc concept;-490;540
2017-5-15;2017-5-16;Moc concept;-525;575
2017-5-16;2017-5-17;Moc concept;-560;610
2017-5-17;2017-5-18;Moc concept;-595;645
2017-5-18;2017-5-19;Moc concept;-630;680
2017-5-19;2017-5-20;Moc concept;-665;715
2017-6-1;2017-6-2;Moc concept;42;92
2017-6-2;2017-6-3;Moc concept;84;134
2017-6-3;2017-6-4;Moc concept;126;176
2017-6-4;2017-6-5;Moc concept;168;218
2017-6-5;2017-6-6;Moc concept;210;260
2017-6-6;2017-6-7;Moc concept;0;302
2017-6-7;2017-6-8;Moc concept;-294;344
2017-6-8;2017-6-9;Moc concept;-336;386
2017-6-9;2017-6-10;Moc concept;-378;428
2017-6-10;2017-6-11;Moc concept;-420;470
2017-6-11;2017-6-12;Moc concept;-462;512
2017-6-12;2017-6-13;Moc concept;-504;554
2017-6-13;2017-6-14;Moc concept;-546;596
2017-6-14;2017-6-15;Moc concept;-588;638
2017-6-15;2017-6-16;Moc concept;-630;680
2017-6-16;2017-6-17;Moc concept;-672;722
2017-6-17;2017-6-18;Moc concept;-714;764
2017-6-18;2017-6-19;Moc concept;-756;806
2017-6-19;2017-6-20;Moc concept;-798;848
2017-7-1;2017-7-2;Moc concept;49;99
2017-7-2;2017-7-3;Moc concept;98;148
2017-7-3;2017-7-4;Moc concept;147;197
2017-7-4;2017-7-5;Moc concept;196;246
2017-7-5;2017-7-6;Moc concept;245;295
2017-7-6;2017-7-7;Moc concept;294;344
2017-7-7;2017-7-8;Moc concept;0;393
2017-7-8;2017-7-9;Moc concept;-392;442
2017-7-9;2017-7-10;Moc concept;-441;491
2017-7-10;2017-7-11;Moc concept;-490;540
2017-7-11;2017-7-12;Moc concept;-539;589
2017-7-12;2017-7-13;Moc concept;-588;638
2017-7-13;2017-7-14;Moc concept;-637;687
2017-7-14;2017-7-15;Moc concept;-686;736
2017-7-15;2017-7-16;Moc concept;-735;785
2017-7-16;2017-7-17;Moc concept;-784;834
2017-7-17;2017-7-18;Moc concept;-833;883
2017-7-18;2017-7-19;Moc concept;-882;932
2017-7-19;2017-7-20;Moc concept;-931;981
2017-8-1;2017-8-2;Moc concept;56;106
2017-8-2;2017-8-3;Moc concept;112;162
2017-8-3;2017-8-4;Moc concept;168;218
2017-8-4;2017-8-5;Moc concept;224;274
2017-8-5;2017-8-6;Moc concept;280;330
2017-8-6;2017-8-7;Moc concept;336;386
2017-8-7;2017-8-8;Moc concept;392;442
2017-8-8;2017-8-9;Moc concept;0;498
2017-8-9;2017-8-10;Moc concept;-504;554
2017-8-10;2017-8-11;Moc concept;-560;610
2017-8-11;2017-8-12;Moc concept;-616;666
2017-8-12;2017-8-13;Moc concept;-672;722
2017-8-13;2017-8-14;Moc concept;-728;778
2017-8-14;2017-8-15;Moc concept;-784;834
2017-8-15;2017-8-16;Moc concept;-840;890
2017-8-16;2017-8-17;Moc concept;-896;946
2017-8-17;2017-8-18;Moc concept;-952;1002
2017-8-18;2017-8-19;Moc concept;-1008;1058
2017-8-19;2017-8-20;Moc concept;-1064;1114
2017-9-1;2017-9-2;Moc concept;63;113
2017-9-2;2017-9-3;Moc concept;126;176
2017-9-3;2017-9-4;Moc concept;189;239
2017-9-4;2017-9-5;Moc concept;252;302
2017-9-5;2017-9-6;Moc concept;315;365
2017-9-6;2017-9-7;Moc concept;378;428
2017-9-7;2017-9-8;Moc concept;441;491
2017-9-8;2017-9-9;Moc concept;504;554
2017-9-9;2017-9-10;Moc concept;0;617
2017-9-10;2017-9-11;Moc concept;-630;680
2017-9-11;2017-9-12;Moc concept;-693;743
2017-9-12;2017-9-13;Moc concept;-756;806
2017-9-13;2017-9-14;Moc concept;-819;869
2017-9-14;2017-9-15;Moc concept;-882;932
2017-9-15;2017-9-16;Moc concept;-945;995
2017-9-16;2017-9-17;Moc concept;-1008;1058
2017-9-17;2017-9-18;Moc concept;-1071;1121
2017-9-18;2017-9-19;Moc concept;-1134;1184
2017-9-19;2017-9-20;Moc concept;-1197;1247
2017-10-1;2017-10-2;Moc concept;70;120
2017-10-2;2017-10-3;Moc concept;140;190
2017-10-3;2017-10-4;Moc concept;210;260
2017-10-4;2017-10-5;Moc concept;280;330
2017-10-5;2017-10-6;Moc concept;350;400
2017-10-6;2017-10-7;Moc concept;420;470
2017-10-7;2017-10-8;Moc concept;490;540
2017-10-8;2017-10-9;Moc concept;560;610
2017-10-9;2017-10-10;Moc concept;630;680
2017-10-10;2017-10-11;Moc concept;0;750
2017-10-11;2017-10-12;Moc concept;-770;820
2017-10-12;2017-10-13;Moc concept;-840;890
2017-10-13;2017-10-14;Moc concept;-910;960
2017-10-14;2017-10-15;Moc concept;-980;1030
2017-10-15;2017-10-16;Moc concept;-1050;1100
2017-10-16;2017-10-17;Moc concept;-1120;1170
2017-10-17;2017-10-18;Moc concept;-1190;1240
2017-10-18;2017-10-19;Moc concept;-1260;1310
2017-10-19;2017-10-20;Moc concept;-1330;1380
2017-11-1;2017-11-2;Moc concept;77;127
2017-11-2;2017-11-3;Moc concept;154;204
2017-11-3;2017-11-4;Moc concept;231;281
2017-11-4;2017-11-5;Moc concept;308;358
2017-11-5;2017-11-6;Moc concept;385;435
2017-11-6;2017-11-7;Moc concept;462;512
2017-11-7;2017-11-8;Moc concept;539;589
2017-11-8;2017-11-9;Moc concept;616;666
2017-11-9;2017-11-10;Moc concept;693;743
2017-11-10;2017-11-11;Moc concept;770;820
2017-11-11;2017-11-12;Moc concept;0;897
2017-11-12;2017-11-13;Moc concept;-924;974
2017-11-13;2017-11-14;Moc concept;-1001;1051
2017-11-14;2017-11-15;Moc concept;-1078;1128
2017-11-15;2017-11-16;Moc concept;-1155;1205
2017-11-16;2017-11-17;Moc concept;-1232;1282
2017-11-17;2017-11-18;Moc concept;-1309;1359
2017-11-18;2017-11-19;Moc concept;-1386;1436
2017-11-19;2017-11-20;Moc concept;-1463;1513
2018-1-1;2018-1-2;Moc concept;0;58
2018-1-2;2018-1-3;Moc concept;-16;66
2018-1-3;2018-1-4;Moc concept;-24;74
2018-1-4;2018-1-5;Moc concept;-32;82
2018-1-5;2018-1-6;Moc concept;-40;90
2018-1-6;2018-1-7;Moc concept;-48;98
2018-1-7;2018-1-8;Moc concept;-56;106
2018-1-8;2018-1-9;Moc concept;-64;114
2018-1-9;2018-1-10;Moc concept;-72;122
2018-1-10;2018-1-11;Moc concept;-80;130
2018-1-11;2018-1-12;Moc concept;-88;138
2018-1-12;2018-1-13;Moc concept;-96;146
2018-1-13;2018-1-14;Moc concept;-104;154
2018-1-14;2018-1-15;Moc concept;-112;162
2018-1-15;2018-1-16;Moc concept;-120;170
2018-1-16;2018-1-17;Moc concept;-128;178
2018-1-17;2018-1-18;Moc concept;-136;186
2018-1-18;2018-1-19;Moc concept;-144;194
2018-1-19;2018-1-20;Moc concept;-152;202
2018-2-1;2018-2-2;Moc concept;16;66
2018-2-2;2018-2-3;Moc concept;0;82
2018-2-3;2018-2-4;Moc concept;-48;98
2018-2-4;2018-2-5;Moc concept;-64;114
2018-2-5;2018-2-6;Moc concept;-80;130
2018-2-6;2018-2-7;Moc concept;-96;146
2018-2-7;2018-2-8;Moc concept;-112;162
2018-2-8;2018-2-9;Moc concept;-128;178
2018-2-9;2018-2-10;Moc concept;-144;194
2018-2-10;2018-2-11;Moc concept;-160;210
2018-2-11;2018-2-12;Moc concept;-176;226
2018-2-12;2018-2-13;Moc concept;-192;242
2018-2-13;2018-2-14;Moc concept;-208;258
2018-2-14;2018-2-15;Moc concept;-224;274
2018-2-15;2018-2-16;Moc concept;-240;290
2018-2-16;2018-2-17;Moc concept;-256;306
2018-2-17;2018-2-18;Moc concept;-272;322
2018-2-18;2018-2-19;Moc concept;-288;338
2018-2-19;2018-2-20;Moc concept;-304;354
2018-3-1;2018-3-2;Moc concept;24;74
2018-3-2;2018-3-3;Moc concept;48;98
2018-3-3;2018-3-4;Moc concept;0;122
2018-3-4;2018-3-5;Moc concept;-96;146
2018-3-5;2018-3-6;Moc concept;-120;170
2018-3-6;2018-3-7;Moc concept;-144;194
2018-3-7;2018-3-8;Moc concept;-168;218
2018-3-8;2018-3-9;Moc concept;-192;242
2018-3-9;2018-3-10;Moc concept;-216;266
2018-3-10;2018-3-11;Moc concept;-240;290
2018-3-11;2018-3-12;Moc concept;-264;314
2018-3-12;2018-3-13;Moc concept;-288;338
2018-3-13;2018-3-14;Moc concept;-312;362
2018-3-14;2018-3-15;Moc concept;-336;386
2018-3-15;2018-3-16;Moc concept;-360;410
2018-3-16;2018-3-17;Moc concept;-384;434
2018-3-17;2018-3-18;Moc concept;-408;458
2018-3-18;2018-3-19;Moc concept;-432;482
2018-3-19;2018-3-20;Moc concept;-456;506
2018-4-1;2018-4-2;Moc concept;32;82
2018-4-2;2018-4-3;Moc concept;64;114
2018-4-3;2018-4-4;Moc concept;96;146
2018-4-4;2018-4-5;Moc concept;0;178
2018-4-5;2018-4-6;Moc concept;-160;210
2018-4-6;2018-4-7;Moc concept;-192;242
2018-4-7;2018-4-8;Moc concept;-224;274
2018-4-8;2018-4-9;Moc concept;-256;306
2018-4-9;2018-4-10;Moc concept;-288;338
2018-4-10;2018-4-11;Moc concept;-320;370
2018-4-11;2018-4-12;Moc concept;-352;402
2018-4-12;2018-4-13;Moc concept;-384;434
2018-4-13;2018-4-14;Moc concept;-416;466
2018-4-14;2018-4-15;Moc concept;-448;498
2018-4-15;2018-4-16;Moc concept;-480;530
2018-4-16;2018-4-17;Moc concept;-512;562
2018-4-17;2018-4-18;Moc concept;-544;594
2018-4-18;2018-4-19;Moc concept;-576;626
2018-4-19;2018-4-20;Moc concept;-608;658
2018-5-1;2018-5-2;Moc concept;40;90
2018-5-2;2018-5-3;Moc concept;80;130
2018-5-3;2018-5-4;Moc concept;120;170
2018-5-4;2018-5-5;Moc concept;160;210
2018-5-5;2018-5-6;Moc concept;0;250
2018-5-6;2018-5-7;Moc concept;-240;290
2018-5-7;2018-5-8;Moc concept;-280;330
2018-5-8;2018-5-9;Moc concept;-320;370
2018-5-9;2018-5-10;Moc concept;-360;410
2018-5-10;2018-5-11;Moc concept;-400;450
2018-5-11;2018-5-12;Moc concept;-440;490
2018-5-12;2018-5-13;Moc concept;-480;530
2018-5-13;2018-5-14;Moc concept;-520;570
2018-5-14;2018-5-15;Moc concept;-560;610
2018-5-15;2018-5-16;Moc concept;-600;650
2018-5-16;2018-5-17;Moc concept;-640;690
2018-5-17;2018-5-18;Moc concept;-680;730
2018-5-18;2018-5-19;Moc concept;-720;770
2018-5-19;2018-5-20;Moc concept;-760;810
2018-6-1;2018-6-2;Moc concept;48;98
2018-6-2;2018-6-3;Moc concept;96;146
2018-6-3;2018-6-4;Moc concept;144;194
2018-6-4;2018-6-5;Moc concept;192;242
2018-6-5;2018-6-6;Moc concept;240;290
2018-6-6;2018-6-7;Moc concept;0;338
2018-6-7;2018-6-8;Moc concept;-336;386
2018-6-8;2018-6-9;Moc concept;-384;434
2018-6-9;2018-6-10;Moc concept;-432;482
2018-6-10;2018-6-11;Moc concept;-480;530
2018-6-11;2018-6-12;Moc concept;-528;578
2018-6-12;2018-6-13;Moc concept;-576;626
2018-6-13;2018-6-14;Moc concept;-624;674
2018-6-14;2018-6-15;Moc concept;-672;722
2018-6-15;2018-6-16;Moc concept;-720;770
2018-6-16;2018-6-17;Moc concept;-768;818
2018-6-17;2018-6-18;Moc concept;-816;866
2018-6-18;2018-6-19;Moc concept;-864;914
2018-6-19;2018-6-20;Moc concept;-912;962
2018-7-1;2018-7-2;Moc concept;56;106
2018-7-2;2018-7-3;Moc concept;112;162
2018-7-3;2018-7-4;Moc concept;168;218
2018-7-4;2018-7-5;Moc concept;224;274
2018-7-5;2018-7-6;Moc concept;280;330
2018-7-6;2018-7-7;Moc concept;336;386
2018-7-7;2018-7-8;Moc concept;0;442
2018-7-8;2018-7-9;Moc concept;-448;498
2018-7-9;2018-7-10;Moc concept;-504;554
2018-7-10;2018-7-11;Moc concept;-560;610
2018-7-11;2018-7-12;Moc concept;-616;666
2018-7-12;2018-7-13;Moc concept;-672;722
2018-7-13;2018-7-14;Moc concept;-728;778
2018-7-14;2018-7-15;Moc concept;-784;834
2018-7-15;2018-7-16;Moc concept;-840;890
2018-7-16;2018-7-17;Moc concept;-896;946
2018-7-17;2018-7-18;Moc concept;-952;1002
2018-7-18;2018-7-19;Moc concept;-1008;1058
2018-7-19;2018-7-20;Moc concept;-1064;1114
2018-8-1;2018-8-2;Moc concept;64;114
2018-8-2;2018-8-3;Moc concept;128;178
2018-8-3;2018-8-4;Moc concept;192;242
2018-8-4;2018-8-5;Moc concept;256;306
2018-8-5;2018-8-6;Moc concept;320;370
2018-8-6;2018-8-7;Moc concept;384;434
2018-8-7;2018-8-8;Moc concept;448;498
2018-8-8;2018-8-9;Moc concept;0;562
2018-8-9;2018-8-10;Moc concept;-576;626
2018-8-10;2018-8-11;Moc concept;-640;690
2018-8-11;2018-8-12;Moc concept;-704;754
2018-8-12;2018-8-13;Moc concept;-768;818
2018-8-13;2018-8-14;Moc concept;-832;882
2018-8-14;2018-8-15;Moc concept;-896;946
2018-8-15;2018-8-16;Moc concept;-960;1010
2018-8-16;2018-8-17;Moc concept;-1024;1074
2018-8-17;2018-8-18;Moc concept;-1088;1138
2018-8-18;2018-8-19;Moc concept;-1152;1202
2018-8-19;2018-8-20;Moc concept;-1216;1266
2018-9-1;2018-9-2;Moc concept;72;122
2018-9-2;2018-9-3;Moc concept;144;194
2018-9-3;2018-9-4;Moc concept;216;266
2018-9-4;2018-9-5;Moc concept;288;338
2018-9-5;2018-9-6;Moc concept;360;410
2018-9-6;2018-9-7;Moc concept;432;482
2018-9-7;2018-9-8;Moc concept;504;554
2018-9-8;2018-9-9;Moc concept;576;626
2018-9-9;2018-9-10;Moc concept;0;698
2018-9-10;2018-9-11;Moc concept;-720;770
2018-9-11;2018-9-12;Moc concept;-792;842
2018-9-12;2018-9-13;Moc concept;-864;914
2018-9-13;2018-9-14;Moc concept;-936;986
2018-9-14;2018-9-15;Moc concept;-1008;1058
2018-9-15;2018-9-16;Moc concept;-1080;1130
2018-9-16;2018-9-17;Moc concept;-1152;1202
2018-9-17;2018-9-18;Moc concept;-1224;1274
2018-9-18;2018-9-19;Moc concept;-1296;1346
2018-9-19;2018-9-20;Moc concept;-1368;1418
2018-10-1;2018-10-2;Moc concept;80;130
2018-10-2;2018-10-3;Moc concept;160;210
2018-10-3;2018-10-4;Moc concept;240;290
2018-10-4;2018-10-5;Moc concept;320;370
2018-10-5;2018-10-6;Moc concept;400;450
2018-10-6;2018-10-7;Moc concept;480;530
2018-10-7;2018-10-8;Moc concept;560;610
2018-10-8;2018-10-9;Moc concept;640;690
2018-10-9;2018-10-10;Moc concept;720;770
2018-10-10;2018-10-11;Moc concept;0;850
2018-10-11;2018-10-12;Moc concept;-880;930
2018-10-12;2018-10-13;Moc concept;-960;1010
2018-10-13;2018-10-14;Moc concept;-1040;1090
2018-10-14;2018-10-15;Moc concept;-1120;1170
2018-10-15;2018-10-16;Moc concept;-1200;1250
2018-10-16;2018-10-17;Moc concept;-1280;1330
2018-10-17;2018-10-18;Moc concept;-1360;1410
2018-10-18;2018-10-19;Moc concept;-1440;1490
2018-10-19;2018-10-20;Moc concept;-1520;1570
2018-11-1;2018-11-2;Moc concept;88;138
2018-11-2;2018-11-3;Moc concept;176;226
2018-11-3;2018-11-4;Moc concept;264;314
2018-11-4;2018-11-5;Moc concept;352;402
2018-11-5;2018-11-6;Moc concept;440;490
2018-11-6;2018-11-7;Moc concept;528;578
2018-11-7;2018-11-8;Moc concept;616;666
2018-11-8;2018-11-9;Moc concept;704;754
2018-11-9;2018-11-10;Moc concept;792;842
2018-11-10;2018-11-11;Moc concept;880;930
2018-11-11;2018-11-12;Moc concept;0;1018
2018-11-12;2018-11-13;Moc concept;-1056;1106
2018-11-13;2018-11-14;Moc concept;-1144;1194
2018-11-14;2018-11-15;Moc concept;-1232;1282
2018-11-15;2018-11-16;Moc concept;-1320;1370
2018-11-16;2018-11-17;Moc concept;-1408;1458
2018-11-17;2018-11-18;Moc concept;-1496;1546
2018-11-18;2018-11-19;Moc concept;-1584;1634
2018-11-19;2018-11-20;Moc concept;-1672;1722
2019-1-1;2019-1-2;Moc concept;0;59
2019-1-2;2019-1-3;Moc concept;-18;68
2019-1-3;2019-1-4;Moc concept;-27;77
2019-1-4;2019-1-5;Moc concept;-36;86
2019-1-5;2019-1-6;Moc concept;-45;95
2019-1-6;2019-1-7;Moc concept;-54;104
2019-1-7;2019-1-8;Moc concept;-63;113
2019-1-8;2019-1-9;Moc concept;-72;122
2019-1-9;2019-1-10;Moc concept;-81;131
2019-1-10;2019-1-11;Moc concept;-90;140
2019-1-11;2019-1-12;Moc concept;-99;149
2019-1-12;2019-1-13;Moc concept;-108;158
2019-1-13;2019-1-14;Moc concept;-117;167
2019-1-14;2019-1-15;Moc concept;-126;176
2019-1-15;2019-1-16;Moc concept;-135;185
2019-1-16;2019-1-17;Moc concept;-144;194
2019-1-17;2019-1-18;Moc concept;-153;203
2019-1-18;2019-1-19;Moc concept;-162;212
2019-1-19;2019-1-20;Moc concept;-171;221
2019-2-1;2019-2-2;Moc concept;18;68
2019-2-2;2019-2-3;Moc concept;0;86
